Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,59.599998,63.599998,58.799999,61.119999,43.553913,29813
2008-08-18,62.48,64.400002,57.200001,58.720001,41.843685,7263
2008-08-19,58.32,59.119999,57.279999,58.799999,41.900692,7263
2008-08-20,58.080002,59.200001,58.0,58.880001,41.957695,8813
2008-08-21,59.119999,59.439999,58.0,58.32,41.558643,11800
2008-08-22,59.200001,59.360001,58.32,59.360001,42.299747,10913
2008-08-25,59.919998,59.919998,57.52,57.599998,41.045574,16900
2008-08-26,58.0,58.240002,56.560001,57.200001,40.760536,8350
2008-08-27,56.720001,57.52,56.639999,56.799999,40.475498,108650
2008-08-28,56.799999,56.799999,56.400002,56.720001,40.418491,12288
2008-08-29,56.799999,57.599998,56.799999,56.959999,40.589508,3200
2008-09-02,58.400002,58.400002,56.959999,57.200001,40.760536,12238
2008-09-03,57.200001,58.0,56.880001,58.0,41.330608,7725
2008-09-04,57.52,58.48,56.880001,57.919998,41.273609,4513
2008-09-05,57.52,58.16,56.32,57.84,41.216599,4325
2008-09-08,58.959999,58.959999,56.32,57.68,41.102585,11100
2008-09-09,57.759998,57.759998,55.919998,56.240002,40.076447,5438
2008-09-10,56.080002,56.560001,54.16,55.52,39.563374,10713
2008-09-11,54.400002,56.0,54.080002,55.439999,39.506363,5813
2008-09-12,55.119999,55.919998,54.799999,55.84,39.791405,7313
2008-09-15,55.040001,55.599998,53.919998,55.360001,39.449356,6175
2008-09-16,55.200001,55.52,50.400002,55.439999,39.506363,6500
2008-09-17,56.0,56.0,53.68,54.0,38.480221,6063
2008-09-18,54.32,56.0,52.080002,55.439999,39.506363,10838
2008-09-19,56.16,56.16,53.84,55.360001,39.449356,3238
2008-09-22,56.080002,56.080002,52.0,53.200001,37.910145,6013
2008-09-23,53.200001,54.0,51.200001,51.84,36.941013,8138
2008-09-24,53.599998,53.599998,50.0,50.720001,36.142914,11813
2008-09-25,51.040001,52.16,50.959999,51.599998,36.769993,13163
2008-09-26,52.400002,52.400002,50.639999,50.639999,36.085899,4838
2008-09-29,49.200001,54.959999,49.200001,51.759998,36.884007,11300
2008-09-30,52.0,52.0,50.080002,50.959999,37.652428,6150
2008-10-01,50.880001,51.279999,49.279999,50.400002,37.238663,4375
2008-10-02,49.599998,50.080002,46.32,48.639999,35.938267,8225
2008-10-03,48.720001,48.799999,46.48,47.200001,34.874298,41988
2008-10-06,46.0,46.880001,38.799999,39.200001,28.963408,15800
2008-10-07,38.880001,39.360001,35.68,36.400002,26.894592,8763
2008-10-08,35.119999,35.119999,28.879999,31.280001,23.111616,33113
2008-10-09,31.68,34.400002,31.68,32.959999,24.352901,11638
2008-10-10,32.32,32.32,25.280001,29.52,21.811218,10938
2008-10-13,29.76,33.599998,29.76,32.48,23.998249,15750
2008-10-14,34.32,34.639999,32.400002,33.52,24.766665,19838
2008-10-15,34.080002,34.080002,30.799999,31.280001,23.111616,8513
2008-10-16,31.92,31.92,30.0,30.4,22.461416,4163
2008-10-17,30.639999,30.639999,26.639999,29.68,21.929434,9775
2008-10-20,30.4,30.559999,28.48,30.4,22.461416,5888
2008-10-21,30.48,31.92,30.48,31.92,23.584484,2263
2008-10-22,32.799999,32.799999,31.52,31.6,23.348051,4550
2008-10-23,32.0,32.0,29.52,29.6,21.870329,9925
2008-10-24,26.879999,28.879999,26.879999,26.879999,19.86062,4400
2008-10-27,26.719999,26.719999,25.52,25.68,18.973986,2088
2008-10-28,26.639999,26.639999,24.719999,25.360001,18.737551,7163
2008-10-29,24.719999,25.84,23.200001,23.200001,17.141609,11875
2008-10-30,24.0,26.4,23.92,24.0,17.732698,29188
2008-10-31,24.08,25.440001,24.0,24.639999,18.205566,13038
2008-11-03,24.24,24.4,23.6,24.16,17.850916,38188
2008-11-04,25.360001,27.52,24.16,26.879999,19.86062,11513
2008-11-05,27.200001,27.360001,26.24,27.040001,19.978838,6463
2008-11-06,27.360001,27.360001,26.16,26.24,19.387749,5950
2008-11-07,27.200001,27.200001,26.08,26.48,19.565075,5788
2008-11-10,26.799999,27.360001,26.719999,26.959999,19.919729,11563
2008-11-11,25.68,26.08,24.0,24.559999,18.146458,10925
2008-11-12,24.559999,24.799999,22.24,22.4,16.550516,8550
2008-11-13,26.0,26.0,23.84,24.879999,18.382893,12225
2008-11-14,23.68,25.68,23.6,24.0,17.732698,27188
2008-11-17,24.24,24.719999,23.6,24.4,18.028242,6275
2008-11-18,24.4,24.799999,24.24,24.4,18.028242,5288
2008-11-19,23.52,23.52,20.959999,21.76,17.388945,10613
2008-11-20,20.559999,21.76,20.32,20.879999,16.685713,8238
2008-11-21,21.440001,21.440001,19.84,19.84,15.854624,9500
2008-11-24,19.92,20.559999,19.360001,20.559999,16.429991,6425
2008-11-25,20.959999,21.120001,20.16,20.48,16.366064,9088
2008-11-26,20.559999,21.040001,19.76,20.4,16.302132,16625
2008-11-28,20.639999,21.6,20.639999,21.280001,17.005363,4000
2008-12-01,21.040001,22.32,21.040001,21.200001,16.941431,3975
2008-12-02,21.92,21.92,20.4,20.879999,16.685713,5950
2008-12-03,20.879999,20.879999,20.16,20.24,16.174274,5063
2008-12-04,20.24,20.24,19.6,20.0,15.982482,8675
2008-12-05,19.92,19.92,18.959999,19.200001,15.343184,7625
2008-12-08,20.559999,20.559999,19.6,20.0,15.982482,18238
2008-12-09,19.440001,22.959999,19.120001,22.4,17.900381,53675
2008-12-10,23.360001,25.440001,21.360001,25.440001,20.329721,145300
2008-12-11,25.120001,25.76,24.0,25.200001,20.13793,10913
2008-12-12,25.200001,25.68,23.360001,25.280001,20.20186,9900
2008-12-15,25.360001,26.4,22.4,23.040001,18.411823,19025
2008-12-16,22.879999,23.280001,20.4,22.32,17.836452,29838
2008-12-17,21.92,23.280001,21.6,23.120001,18.47575,23563
2008-12-18,24.0,24.0,20.959999,20.959999,16.74964,11338
2008-12-19,21.120001,23.360001,20.0,20.0,15.982482,18138
2008-12-22,20.16,20.4,18.559999,20.0,15.982482,21450
2008-12-23,20.16,20.959999,18.559999,19.52,15.598902,13650
2008-12-24,19.6,19.92,19.440001,19.92,15.918553,4663
2008-12-26,20.0,20.16,18.0,19.200001,15.343184,10563
2008-12-29,19.200001,19.92,18.32,18.879999,15.087465,12150
2008-12-30,18.719999,19.040001,17.360001,18.719999,14.959603,12513
2008-12-31,18.24,23.280001,18.0,22.879999,18.283962,88463
2009-01-02,23.040001,28.48,23.040001,28.0,22.375481,24650
2009-01-05,28.959999,28.959999,25.76,25.76,20.585438,35650
2009-01-06,27.6,30.0,27.200001,27.76,22.183687,14413
2009-01-07,27.6,28.639999,27.440001,28.16,22.503338,4200
2009-01-08,28.48,29.040001,28.08,28.799999,23.014772,3950
2009-01-09,29.280001,29.280001,27.68,27.92,22.311546,6975
2009-01-12,28.32,28.4,24.879999,25.360001,20.265793,11188
2009-01-13,25.52,26.24,25.120001,26.24,20.969019,3588
2009-01-14,26.08,26.32,25.040001,25.360001,20.265793,3313
2009-01-15,25.440001,26.559999,25.040001,26.16,20.905088,8038
2009-01-16,27.280001,27.6,26.24,26.639999,21.288668,3413
2009-01-20,26.0,26.48,24.0,24.879999,19.88221,4713
2009-01-21,25.040001,25.68,24.879999,24.959999,19.946138,1388
2009-01-22,25.280001,25.76,24.48,24.959999,19.946138,2463
2009-01-23,24.959999,25.52,23.280001,25.52,20.393648,14150
2009-01-26,26.0,28.4,25.52,27.52,21.991898,38450
2009-01-27,28.24,28.4,27.200001,27.92,22.311546,13775
2009-01-28,27.92,28.719999,27.360001,28.08,22.439405,19925
2009-01-29,28.0,28.24,26.959999,27.280001,21.80011,9438
2009-01-30,27.440001,27.92,26.799999,27.200001,21.736177,5100
2009-02-02,27.76,27.76,26.4,27.040001,21.608318,4638
2009-02-03,27.440001,27.92,26.799999,27.200001,21.736177,4213
2009-02-04,27.52,28.0,27.200001,27.6,22.055828,6550
2009-02-05,27.52,27.92,26.4,27.52,21.991898,5513
2009-02-06,27.76,28.08,27.200001,28.0,22.375481,6325
2009-02-09,27.84,28.719999,27.6,28.0,22.375481,2525
2009-02-10,28.719999,30.799999,27.280001,27.280001,21.80011,12175
2009-02-11,27.440001,28.559999,26.799999,28.4,22.695126,14538
2009-02-12,28.16,28.16,26.959999,27.6,22.055828,18363
2009-02-13,27.6,28.799999,27.6,27.84,22.247616,12550
2009-02-17,28.0,28.16,24.639999,26.08,20.84116,37575
2009-02-18,25.52,25.6,22.16,22.879999,19.671856,41775
2009-02-19,22.16,22.799999,18.16,20.0,17.195675,42963
2009-02-20,19.120001,19.120001,16.0,17.280001,14.857065,43125
