Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,53.244713,56.014153,53.066036,54.584763,35.085175,1308602
1998-01-14,55.74614,56.818184,55.47813,56.192825,36.118782,615088
1998-01-15,56.728844,58.604916,55.567467,55.835476,35.889095,861557
1998-01-16,56.103489,59.676956,55.924812,59.319611,38.128574,612220
1998-01-20,60.749001,62.535736,60.212978,62.178387,39.966084,800342
1998-01-21,61.642368,61.999714,59.855633,61.463696,39.506706,581368
1998-01-22,60.034306,60.123642,56.460835,57.264866,36.807861,1066470
1998-01-23,57.890224,58.783592,54.763435,55.835476,35.889095,710234
1998-01-26,56.996857,58.068897,55.120785,57.532875,36.980122,978041
1998-01-27,57.532875,58.336906,55.74614,56.103489,36.061359,862887
1998-01-28,56.728844,59.676956,56.550171,59.676956,38.358257,575561
1998-01-29,60.927673,61.910378,59.855633,60.391651,38.817635,1091026
1998-01-30,60.927673,61.106346,56.103489,56.818184,36.520741,888632
1998-02-02,58.604916,59.051601,56.639507,57.354202,36.865269,1505679
1998-02-03,57.175529,58.604916,56.192825,57.532875,36.980122,1126006
1998-02-04,56.282162,61.821041,56.282162,61.553028,39.564137,1277679
1998-02-05,61.553028,63.875786,61.285019,62.625072,40.253212,1265227
1998-02-06,62.714409,63.429104,60.749001,61.01701,39.219601,953555
1998-02-09,62.893082,63.51844,60.123642,60.212978,38.702789,903673
1998-02-10,60.749001,62.178387,60.391651,60.838337,39.104752,1151402
1998-02-11,60.927673,61.195683,59.319611,59.498283,38.243408,1116072
1998-02-12,58.604916,59.319611,57.800884,59.319611,38.128574,860368
1998-02-13,60.034306,61.106346,59.140938,59.944969,38.530525,760395
1998-02-17,60.659664,61.01701,55.74614,56.460835,36.291042,2000366
1998-02-18,56.371498,59.944969,56.371498,59.855633,38.473099,1244099
1998-02-19,59.676956,60.659664,57.890224,58.872929,37.841454,1450761
1998-02-20,59.676956,60.302315,58.694256,60.123642,38.645367,1265506
1998-02-23,58.783592,58.962265,56.818184,58.068897,37.324657,1063742
1998-02-24,58.426243,59.230274,57.443539,58.24757,37.43951,685678
1998-02-25,57.175529,60.034306,56.996857,59.319611,38.128574,588643
1998-02-26,60.927673,62.535736,60.391651,61.195683,39.334438,679382
1998-02-27,61.374355,62.893082,60.927673,61.999714,39.851246,627471
1998-03-02,62.178387,66.645226,62.178387,65.573189,42.148144,853932
1998-03-03,65.662521,67.806602,63.429104,67.181244,43.181751,819861
1998-03-04,67.895943,69.235992,65.573189,65.662521,42.232536,952575
1998-03-05,65.662521,69.235992,65.394508,67.270584,43.266785,847286
1998-03-06,67.71727,68.253288,65.126503,65.483849,42.117607,523721
1998-03-09,65.483849,65.483849,62.625072,63.697113,40.968418,558910
1998-03-10,64.054459,65.662521,62.4464,65.126503,41.887756,653566
1998-03-11,65.215836,66.645226,63.250427,63.697113,40.968418,883385
1998-03-12,64.054459,65.305176,61.910378,65.305176,42.002697,606833
1998-03-13,65.751862,66.645226,64.233131,64.590477,41.543022,615788
1998-03-16,64.85849,64.85849,61.106346,61.910378,39.819241,675954
1998-03-17,61.553028,61.642368,58.604916,61.463696,39.531956,1895007
1998-03-18,60.570328,66.28788,60.570328,66.019867,42.462368,2612866
1998-03-19,65.841194,67.895943,64.501144,66.645226,42.864578,1305454
1998-03-20,66.913239,71.112061,66.913239,70.040024,45.048027,1076824
1998-03-23,76.472267,76.472267,74.060181,74.328186,47.80608,1768449
1998-03-24,73.97084,75.757576,73.345482,74.149513,47.691166,1190439
1998-03-25,74.328186,78.527016,74.149513,77.097626,49.587307,780194
1998-03-26,76.82962,78.259003,76.204262,77.097626,49.587307,710934
1998-03-27,77.186966,77.633652,75.042885,77.186966,49.64476,996720
1998-03-30,77.186966,77.812325,74.864204,75.668236,48.667965,354138
1998-03-31,75.578903,75.578903,73.077477,73.524155,47.288937,520572
1998-04-01,73.702827,78.08033,73.702827,77.276299,49.702232,897727
1998-04-02,77.544312,77.633652,75.578903,75.578903,48.610512,899196
1998-04-03,76.65094,77.812325,76.204262,76.561607,49.242561,882336
1998-04-06,76.382935,76.82962,75.221558,75.578903,48.610512,868973
1998-04-07,76.025589,76.025589,72.273445,73.345482,47.174019,836652
1998-04-08,74.060181,76.025589,73.256149,76.025589,48.897793,684629
